LAMMPS Description

1500  atoms
1000  bonds
500  angles
0  dihedrals
0  impropers

2  atom types
1  bond types
1  angle types

-1.2459 25.9005 xlo xhi
-1.30584 25.9531 ylo yhi
-1.2376 25.9124 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H

Atoms

1045 349 1 -1.1128 11.306738 23.872861 15.558927
1046 349 2 0.5564 12.050307 22.978961 16.705611
1047 349 2 0.5564 11.237058 23.520455 16.492239
1048 350 1 -1.1128 16.842908 17.086207 24.179594
1049 350 2 0.5564 15.911990 17.083198 22.837872
1050 350 2 0.5564 16.696172 16.656513 23.288557
1051 351 1 -1.1128 8.713646 0.993996 23.038117
1052 351 2 0.5564 7.141696 0.578343 23.189917
1053 351 2 0.5564 8.077095 0.228829 23.135274
1054 352 1 -1.1128 15.198013 16.254583 8.416722
1055 352 2 0.5564 14.519819 17.735935 8.528463
1056 352 2 0.5564 15.383828 17.232616 8.511803
1057 353 1 -1.1128 0.308745 13.675935 9.369482
1058 353 2 0.5564 -0.003891 12.239246 10.080128
1059 353 2 0.5564 0.712473 12.820461 9.693957
1060 354 1 -1.1128 7.070630 4.047572 17.045615
1061 354 2 0.5564 8.282630 3.262600 16.282915
1062 354 2 0.5564 7.318526 3.218136 16.544915
1063 355 1 -1.1128 5.811035 21.235535 16.154710
1064 355 2 0.5564 7.282820 20.536864 16.266703
1065 355 2 0.5564 6.300948 20.364315 16.187519
1066 356 1 -1.1128 5.651434 15.448174 17.247487
1067 356 2 0.5564 4.566881 15.161763 16.060664
1068 356 2 0.5564 5.106730 14.744182 16.791626
1069 357 1 -1.1128 23.430610 10.197089 11.299927
1070 357 2 0.5564 22.818955 11.534319 12.010230
1071 357 2 0.5564 22.659896 10.565507 11.819911
1072 358 1 -1.1128 12.691028 7.085552 8.601252
1073 358 2 0.5564 11.556900 5.923837 8.777342
1074 358 2 0.5564 11.767447 6.889356 8.930832
1075 359 1 -1.1128 5.834126 0.266250 15.995331
1076 359 2 0.5564 6.028039 0.014564 17.597170
1077 359 2 0.5564 5.357976 0.145698 16.866460
1078 360 1 -1.1128 21.160402 17.458369 12.719420
1079 360 2 0.5564 20.665314 15.953600 13.116150
1080 360 2 0.5564 20.420829 16.791451 12.627939
1081 361 1 -1.1128 20.861718 7.129623 19.316320
1082 361 2 0.5564 21.786433 5.882580 18.809742
1083 361 2 0.5564 20.851343 6.230340 18.878943
1084 362 1 -1.1128 17.781964 8.894365 12.581479
1085 362 2 0.5564 18.657468 10.145568 12.002843
1086 362 2 0.5564 18.529158 9.154328 11.969730
1087 363 1 -1.1128 23.618534 19.368430 16.599864
1088 363 2 0.5564 23.731457 17.780013 16.237901
1089 363 2 0.5564 24.234658 18.581677 16.560766
1090 364 1 -1.1128 1.509275 9.447762 1.808656
1091 364 2 0.5564 1.004152 8.036453 2.456648
1092 364 2 0.5564 0.769328 8.775204 1.824807
1093 365 1 -1.1128 15.752590 7.039524 18.431110
1094 365 2 0.5564 16.728803 6.230153 19.460072
1095 365 2 0.5564 15.949468 6.147817 18.838803
1096 366 1 -1.1128 4.808823 11.965186 14.820550
1097 366 2 0.5564 5.301898 10.779547 15.829497
1098 366 2 0.5564 4.971855 10.982346 14.907508
1099 367 1 -1.1128 2.384452 22.163128 22.981301
1100 367 2 0.5564 3.007359 20.654315 22.933260
1101 367 2 0.5564 2.738961 21.408163 23.533088
1102 368 1 -1.1128 22.515999 22.450499 -0.000106
1103 368 2 0.5564 22.113759 23.001883 1.483475
1104 368 2 0.5564 22.798730 23.040985 0.755873
1105 369 1 -1.1128 4.321343 6.318927 2.005067
1106 369 2 0.5564 2.789267 6.687556 2.433661
1107 369 2 0.5564 3.619148 6.201228 2.707340
1108 370 1 -1.1128 11.663460 0.682655 16.288434
1109 370 2 0.5564 12.218136 -0.000011 14.912520
1110 370 2 0.5564 12.464876 0.561091 15.702711
1111 371 1 -1.1128 1.552256 7.878667 15.777431
1112 371 2 0.5564 1.881298 6.282886 15.667663
1113 371 2 0.5564 2.281785 7.198500 15.704797
1114 372 1 -1.1128 0.864782 19.465506 23.137601
1115 372 2 0.5564 1.715079 19.571319 24.527793
1116 372 2 0.5564 1.023032 20.014833 23.958157
1117 373 1 -1.1128 20.789377 4.387032 9.745330
1118 373 2 0.5564 19.440643 3.536716 10.098480
1119 373 2 0.5564 20.353635 3.488405 9.693227
1120 374 1 -1.1128 7.509624 1.801180 7.615460
1121 374 2 0.5564 6.271726 2.757623 7.146780
1122 374 2 0.5564 7.000244 2.636844 7.821163
1123 375 1 -1.1128 9.098182 9.978218 15.605758
1124 375 2 0.5564 9.387558 10.018691 17.212450
1125 375 2 0.5564 9.729781 9.698617 16.328960
1126 376 1 -1.1128 11.751479 16.894415 19.866910
1127 376 2 0.5564 13.377685 16.849143 19.724636
1128 376 2 0.5564 12.564708 16.321969 19.972172
1129 377 1 -1.1128 4.385643 7.099778 16.407951
1130 377 2 0.5564 4.313251 7.952445 17.798834
1131 377 2 0.5564 3.861552 7.252164 17.245938
1132 378 1 -1.1128 2.678008 20.454660 9.637742
1133 378 2 0.5564 3.779977 20.529066 8.434843
1134 378 2 0.5564 3.077178 21.038933 8.931056
1135 379 1 -1.1128 18.110833 17.848207 10.936912
1136 379 2 0.5564 16.737063 18.722522 10.813772
1137 379 2 0.5564 17.116260 17.797681 10.845327
1138 380 1 -1.1128 3.409708 11.703659 16.546146
1139 380 2 0.5564 2.002907 12.505124 16.759222
1140 380 2 0.5564 2.928982 12.372919 17.112812
1141 381 1 -1.1128 7.217693 17.781146 7.717976
1142 381 2 0.5564 8.446229 18.823280 7.985353
1143 381 2 0.5564 8.203565 17.860493 7.865886
1144 382 1 -1.1128 7.543811 7.638783 11.610273
1145 382 2 0.5564 5.936239 7.358271 11.548116
1146 382 2 0.5564 6.807055 7.038501 11.921673
1147 383 1 -1.1128 17.859870 0.000594 19.239636
1148 383 2 0.5564 18.335348 -0.001305 17.677345
1149 383 2 0.5564 17.950209 0.556068 18.412954
1150 384 1 -1.1128 0.579184 20.157314 20.787404
1151 384 2 0.5564 0.302321 21.756285 20.970370
1152 384 2 0.5564 -0.011970 20.919194 20.522466
1153 385 1 -1.1128 5.886746 6.269498 3.781500
1154 385 2 0.5564 5.855741 7.633166 2.883567
1155 385 2 0.5564 6.181348 7.224098 3.736070
1156 386 1 -1.1128 12.107309 12.855994 1.387563
1157 386 2 0.5564 10.550154 12.426843 1.628253
1158 386 2 0.5564 11.204983 12.784457 0.962349
1159 387 1 -1.1128 16.268925 5.904502 16.185489
1160 387 2 0.5564 17.869722 5.800230 15.879857
1161 387 2 0.5564 17.176075 6.217152 16.467349
1162 388 1 -1.1128 17.291732 0.332738 9.214236
1163 388 2 0.5564 15.998174 0.286840 8.218527
1164 388 2 0.5564 16.308251 0.500339 9.145019
1165 389 1 -1.1128 18.669098 10.979183 6.772872
1166 389 2 0.5564 20.260426 11.293689 6.961547
1167 389 2 0.5564 19.588807 10.588297 6.734680
1168 390 1 -1.1128 13.958126 20.295890 12.022420
1169 390 2 0.5564 13.738227 18.696610 11.775872
1170 390 2 0.5564 13.285714 19.587919 11.806191
1171 391 1 -1.1128 20.776153 3.345921 11.847571
1172 391 2 0.5564 19.245989 2.914705 12.221049
1173 391 2 0.5564 20.106216 3.270732 12.586250
1174 392 1 -1.1128 5.935405 8.503015 22.329746
1175 392 2 0.5564 4.745654 9.168750 21.430788
1176 392 2 0.5564 5.673364 9.297254 21.781444
1177 393 1 -1.1128 9.005764 20.068794 23.016507
1178 393 2 0.5564 10.163796 20.632429 24.020556
1179 393 2 0.5564 9.178913 20.589992 23.852263
1180 394 1 -1.1128 10.135267 23.352211 22.517065
1181 394 2 0.5564 10.954499 24.714051 22.892677
1182 394 2 0.5564 10.269952 24.315004 22.282533
1183 395 1 -1.1128 8.599025 7.169167 14.073628
1184 395 2 0.5564 8.929543 5.598467 13.772806
1185 395 2 0.5564 8.872834 6.299259 14.483997
1186 396 1 -1.1128 10.376096 10.018954 23.773668
1187 396 2 0.5564 9.261581 10.913684 24.563700
1188 396 2 0.5564 9.884805 10.135005 24.636965
1189 397 1 -1.1128 10.842948 9.426032 7.490612
1190 397 2 0.5564 9.820783 8.173361 7.260769
1191 397 2 0.5564 10.277536 8.739140 7.947346
1192 398 1 -1.1128 12.626183 14.484731 2.982927
1193 398 2 0.5564 13.594315 13.169610 2.979437
1194 398 2 0.5564 13.573154 14.168084 2.927284
1195 399 1 -1.1128 14.729268 8.490409 8.476050
1196 399 2 0.5564 14.603381 9.444771 9.795209
1197 399 2 0.5564 14.090916 8.926719 9.110287
1198 400 1 -1.1128 21.897663 21.942215 12.972710
1199 400 2 0.5564 21.799173 21.359100 11.450503
1200 400 2 0.5564 21.444417 22.043958 12.087084
1201 401 1 -1.1128 14.830859 1.837239 23.667095
1202 401 2 0.5564 15.211111 2.015446 22.088967
1203 401 2 0.5564 14.483531 2.107033 22.768935
1204 402 1 -1.1128 19.398401 18.385545 19.431109
1205 402 2 0.5564 18.405896 19.661849 19.660930
1206 402 2 0.5564 19.223845 19.193085 19.994603
1207 403 1 -1.1128 9.674127 7.245745 11.211665
1208 403 2 0.5564 9.605705 7.430725 9.590574
1209 403 2 0.5564 9.915454 6.835516 10.332126
1210 404 1 -1.1128 10.476740 12.091063 8.447067
1211 404 2 0.5564 11.216140 13.522762 8.712325
1212 404 2 0.5564 10.333991 13.072904 8.572469
1213 405 1 -1.1128 4.987627 24.160416 8.071770
1214 405 2 0.5564 4.831668 22.917366 7.024230
1215 405 2 0.5564 5.461396 23.602678 7.390163
1216 406 1 -1.1128 19.997080 10.830111 21.855077
1217 406 2 0.5564 20.051006 10.955251 20.227727
1218 406 2 0.5564 19.450699 10.959713 21.027558
1219 407 1 -1.1128 8.865145 23.024366 24.629850
1220 407 2 0.5564 9.092031 24.641559 24.636756
1221 407 2 0.5564 9.550403 23.752739 24.633249
1222 408 1 -1.1128 15.038546 18.060608 2.090970
1223 408 2 0.5564 16.253472 18.520754 3.080442
1224 408 2 0.5564 15.312592 18.710705 2.799763
1225 409 1 -1.1128 23.125747 4.519581 5.047611
1226 409 2 0.5564 21.959601 4.687147 3.916744
1227 409 2 0.5564 22.933185 4.809244 4.109991
1228 410 1 -1.1128 18.624867 9.379260 9.732077
1229 410 2 0.5564 18.865967 8.431967 8.423894
1230 410 2 0.5564 18.674005 9.363365 8.733354
1231 411 1 -1.1128 19.700546 14.437765 22.475228
1232 411 2 0.5564 18.370310 13.540582 22.779154
1233 411 2 0.5564 18.707936 14.385918 22.364987
1234 412 1 -1.1128 6.140227 2.056002 18.413026
1235 412 2 0.5564 4.559201 1.648353 18.381127
1236 412 2 0.5564 5.206704 2.410068 18.355675
1237 413 1 -1.1128 16.211304 0.130584 5.983004
1238 413 2 0.5564 16.470790 1.727799 6.203023
1239 413 2 0.5564 16.434260 0.992065 5.526651
1240 414 1 -1.1128 4.426993 0.516459 20.439587
1241 414 2 0.5564 5.726872 1.490617 20.607413
1242 414 2 0.5564 4.727991 1.450101 20.634086
1243 415 1 -1.1128 11.750086 6.785379 20.179806
1244 415 2 0.5564 12.564352 5.511285 20.796646
1245 415 2 0.5564 12.617457 6.485506 20.577123
1246 416 1 -1.1128 15.401492 2.567720 0.210010
1247 416 2 0.5564 15.448450 3.763603 1.321089
1248 416 2 0.5564 14.869074 3.071641 0.890240
1249 417 1 -1.1128 8.197006 10.859155 12.866148
1250 417 2 0.5564 9.537285 11.459391 13.580433
1251 417 2 0.5564 8.707135 11.693727 13.074414
1252 418 1 -1.1128 24.570814 19.681843 21.357953
1253 418 2 0.5564 24.631971 18.091320 21.723100
1254 418 2 0.5564 24.045452 18.831681 21.394497
1255 419 1 -1.1128 2.789944 3.314322 13.125120
1256 419 2 0.5564 2.047597 4.762560 13.260625
1257 419 2 0.5564 2.033426 3.807007 13.555304
1258 420 1 -1.1128 22.279781 4.115504 17.390357
1259 420 2 0.5564 23.484735 4.647292 16.424891
1260 420 2 0.5564 22.860720 4.897752 17.165156
1261 421 1 -1.1128 24.632055 23.139633 2.858080
1262 421 2 0.5564 23.507332 21.956055 2.826791
1263 421 2 0.5564 23.750418 22.841162 3.223797
1264 422 1 -1.1128 3.581606 15.665952 1.159777
1265 422 2 0.5564 2.429775 16.460773 0.318123
1266 422 2 0.5564 3.126707 15.744995 0.272683
1267 423 1 -1.1128 5.192864 12.502915 22.611968
1268 423 2 0.5564 6.404422 11.713095 21.853584
1269 423 2 0.5564 5.441088 11.976018 21.799023
1270 424 1 -1.1128 6.496808 18.838833 0.036183
1271 424 2 0.5564 8.060151 18.909487 0.502875
1272 424 2 0.5564 7.294650 19.434366 0.130547
1273 425 1 -1.1128 4.073282 14.750102 3.132269
1274 425 2 0.5564 2.474611 14.935977 3.408923
1275 425 2 0.5564 3.161905 14.394745 2.924349
1276 426 1 -1.1128 21.120433 8.906702 12.385742
1277 426 2 0.5564 20.895949 7.299698 12.570086
1278 426 2 0.5564 20.436283 8.182671 12.474252
1279 427 1 -1.1128 10.600364 1.192665 21.039060
1280 427 2 0.5564 9.830653 2.632600 21.007935
1281 427 2 0.5564 9.710121 1.641071 20.958336
1282 428 1 -1.1128 8.643234 20.934966 20.057131
1283 428 2 0.5564 7.589277 20.063408 20.949541
1284 428 2 0.5564 8.034928 20.953207 20.850697
1285 429 1 -1.1128 20.422524 21.182975 7.000508
1286 429 2 0.5564 19.758773 22.399324 7.864665
1287 429 2 0.5564 19.797092 21.962558 6.965841
1288 430 1 -1.1128 4.480424 12.266027 2.035444
1289 430 2 0.5564 5.652634 12.320165 3.171151
1290 430 2 0.5564 4.675926 12.448757 2.999034
1291 431 1 -1.1128 5.897607 4.214703 20.843227
1292 431 2 0.5564 6.123780 4.217926 19.225923
1293 431 2 0.5564 6.516155 3.946137 20.104723
1294 432 1 -1.1128 8.674157 5.989171 3.586482
1295 432 2 0.5564 8.456786 7.600427 3.739581
1296 432 2 0.5564 9.126507 6.859037 3.783534
1297 433 1 -1.1128 5.569506 20.753413 7.078449
1298 433 2 0.5564 6.638601 21.562895 6.146456
1299 433 2 0.5564 6.388339 21.327502 7.085645
1300 434 1 -1.1128 23.523421 13.799387 11.922198
1301 434 2 0.5564 23.323677 13.155685 13.409674
1302 434 2 0.5564 23.980708 13.574304 12.782629
1303 435 1 -1.1128 3.272798 12.821857 0.118195
1304 435 2 0.5564 3.641324 11.231373 0.080999
1305 435 2 0.5564 2.895999 11.897656 0.055011
1306 436 1 -1.1128 18.484911 22.442432 15.506952
1307 436 2 0.5564 17.872458 23.925064 15.201112
1308 436 2 0.5564 17.644793 22.963842 15.357119
1309 437 1 -1.1128 10.479796 3.613192 9.963638
1310 437 2 0.5564 10.521635 4.125726 11.513604
1311 437 2 0.5564 10.765784 4.354324 10.571133
1312 438 1 -1.1128 2.417655 22.294583 20.715375
1313 438 2 0.5564 2.860855 20.852203 20.090917
1314 438 2 0.5564 2.451298 21.308868 20.880751
1315 439 1 -1.1128 9.564576 23.592077 17.976824
1316 439 2 0.5564 8.551181 22.380317 18.390954
1317 439 2 0.5564 8.612751 23.353726 18.170046
1318 440 1 -1.1128 5.260065 -0.001011 5.271725
1319 440 2 0.5564 5.357662 1.619926 5.444564
1320 440 2 0.5564 5.832382 0.803903 5.114617
1321 441 1 -1.1128 11.244325 13.447172 4.344540
1322 441 2 0.5564 9.911941 14.361916 4.578704
1323 441 2 0.5564 10.244272 13.447476 4.347459
1324 442 1 -1.1128 3.784108 16.232735 4.758507
1325 442 2 0.5564 4.293811 17.783628 4.716413
1326 442 2 0.5564 4.461842 16.879282 5.108894
1327 443 1 -1.1128 15.837583 12.663633 8.920723
1328 443 2 0.5564 17.211777 12.380743 9.756427
1329 443 2 0.5564 16.543665 13.077585 9.495361
1330 444 1 -1.1128 11.771816 11.929282 6.060247
1331 444 2 0.5564 13.387206 12.055677 5.856838
1332 444 2 0.5564 12.534797 12.568155 5.961159
1333 445 1 -1.1128 13.975952 15.968069 17.706158
1334 445 2 0.5564 12.390272 16.352000 17.777228
1335 445 2 0.5564 13.292209 16.660095 17.474400
1336 446 1 -1.1128 5.594194 12.969142 19.683865
1337 446 2 0.5564 4.445392 13.606834 18.714103
1338 446 2 0.5564 4.751537 12.776995 19.180751
1339 447 1 -1.1128 6.717339 13.577613 17.733607
1340 447 2 0.5564 6.211735 12.030231 17.603958
1341 447 2 0.5564 7.012423 12.623021 17.691229
1342 448 1 -1.1128 18.462898 22.514408 19.990066
1343 448 2 0.5564 17.217805 22.721640 18.953903
1344 448 2 0.5564 18.212960 22.662397 19.033120
1345 449 1 -1.1128 6.650230 11.172418 24.630048
1346 449 2 0.5564 6.923919 10.176603 23.365025
1347 449 2 0.5564 7.186614 11.039699 23.796504
1348 450 1 -1.1128 0.000207 7.862178 13.793449
1349 450 2 0.5564 0.289463 9.469335 13.808007
1350 450 2 0.5564 0.710708 8.563437 13.852942
1351 451 1 -1.1128 17.606600 1.196214 23.324003
1352 451 2 0.5564 16.344115 0.211576 23.002361
1353 451 2 0.5564 17.267831 0.257127 23.382876
1354 452 1 -1.1128 7.127731 12.175872 9.310460
1355 452 2 0.5564 7.656917 13.719272 9.379114
1356 452 2 0.5564 7.932383 12.758912 9.423222
1357 453 1 -1.1128 18.174514 2.093212 21.119333
1358 453 2 0.5564 18.299264 2.421864 19.524572
1359 453 2 0.5564 18.713388 1.932766 20.292297
1360 454 1 -1.1128 -0.000570 19.408776 7.065037
1361 454 2 0.5564 -0.000002 17.890402 7.666183
1362 454 2 0.5564 0.576971 18.654753 7.378108
1363 455 1 -1.1128 -0.001508 7.582495 4.546648
1364 455 2 0.5564 1.604562 7.720473 4.808061
1365 455 2 0.5564 0.882940 7.124786 4.455163
1366 456 1 -1.1128 18.694676 12.773246 12.491144
1367 456 2 0.5564 17.175585 13.257840 12.138486
1368 456 2 0.5564 17.726820 12.526254 12.539784
1369 457 1 -1.1128 -0.000610 22.786955 12.445044
1370 457 2 0.5564 1.520835 23.379942 12.424873
1371 457 2 0.5564 0.938041 22.617058 12.144735
1372 458 1 -1.1128 1.964175 11.536298 11.015198
1373 458 2 0.5564 3.083305 12.360015 11.873029
1374 458 2 0.5564 2.740436 11.449989 11.639766
1375 459 1 -1.1128 3.389084 18.470931 13.109173
1376 459 2 0.5564 1.822169 18.011032 13.119487
1377 459 2 0.5564 2.692160 17.935342 12.632143
1378 460 1 -1.1128 10.697850 1.853182 18.135724
1379 460 2 0.5564 11.798518 1.278067 19.196200
1380 460 2 0.5564 10.924049 1.094690 18.746985
1381 461 1 -1.1128 6.075189 8.317228 8.447804
1382 461 2 0.5564 7.148626 7.304437 9.146963
1383 461 2 0.5564 6.321075 7.358066 8.588035
1384 462 1 -1.1128 3.701160 15.905926 11.729737
1385 462 2 0.5564 3.473259 14.621382 10.747472
1386 462 2 0.5564 3.149105 15.087327 11.570842
1387 463 1 -1.1128 21.527582 17.149411 14.892290
1388 463 2 0.5564 23.038727 16.741159 14.426880
1389 463 2 0.5564 22.147016 16.386236 14.707950
1390 464 1 -1.1128 19.126676 5.133723 21.975376
1391 464 2 0.5564 20.670963 5.664628 21.987840
1392 464 2 0.5564 20.066206 4.918691 21.708616
1393 465 1 -1.1128 -0.000034 13.959397 20.650217
1394 465 2 0.5564 1.302873 14.137242 21.618536
1395 465 2 0.5564 0.620670 13.489974 21.278298
1396 466 1 -1.1128 3.531778 8.617274 0.972857
1397 466 2 0.5564 4.842240 8.593740 -0.001294
1398 466 2 0.5564 4.355305 8.107277 0.724217
1399 467 1 -1.1128 8.999912 10.905511 7.241245
1400 467 2 0.5564 7.381169 10.935561 7.454797
1401 467 2 0.5564 8.167161 10.351842 7.250817
1402 468 1 -1.1128 10.255401 20.670780 17.866910
1403 468 2 0.5564 9.892612 21.797991 16.742359
1404 468 2 0.5564 10.614938 21.434666 17.330881
1405 469 1 -1.1128 14.752271 2.254562 7.549293
1406 469 2 0.5564 13.870362 1.719636 8.815360
1407 469 2 0.5564 13.847117 1.945590 7.841439
1408 470 1 -1.1128 9.961201 22.664770 20.472220
1409 470 2 0.5564 10.201984 21.428151 21.511274
1410 470 2 0.5564 10.635334 22.018766 20.830466
1411 471 1 -1.1128 11.962790 10.251701 17.033368
1412 471 2 0.5564 11.627150 10.422293 15.444318
1413 471 2 0.5564 12.214985 10.730489 16.192371
1414 472 1 -1.1128 3.313646 7.362570 24.526459
1415 472 2 0.5564 3.480441 8.104962 23.081513
1416 472 2 0.5564 3.227103 7.251140 23.536403
1417 473 1 -1.1128 15.027004 5.325497 14.464661
1418 473 2 0.5564 14.821108 4.104650 15.529544
1419 473 2 0.5564 14.587474 4.440197 14.616887
1420 474 1 -1.1128 18.172862 3.431809 7.116186
1421 474 2 0.5564 16.610107 3.432186 7.590142
1422 474 2 0.5564 17.537742 3.150500 7.835633
1423 475 1 -1.1128 0.784864 1.311875 1.869015
1424 475 2 0.5564 1.330623 0.801437 3.321061
1425 475 2 0.5564 1.334866 0.620421 2.337530
1426 476 1 -1.1128 2.283196 17.342454 17.437686
1427 476 2 0.5564 3.810986 16.765872 17.422046
1428 476 2 0.5564 3.251014 17.594332 17.436262
1429 477 1 -1.1128 18.282789 7.454146 3.639934
1430 477 2 0.5564 16.751791 8.018775 3.576092
1431 477 2 0.5564 17.699468 8.251558 3.794811
1432 478 1 -1.1128 13.882287 21.491940 19.087115
1433 478 2 0.5564 14.878990 22.335881 18.106715
1434 478 2 0.5564 14.023738 21.819617 18.152912
1435 479 1 -1.1128 7.226878 22.009344 14.058905
1436 479 2 0.5564 8.562307 21.956367 14.997339
1437 479 2 0.5564 8.104235 21.552316 14.205486
1438 480 1 -1.1128 11.367303 2.594869 12.895310
1439 480 2 0.5564 12.035243 1.120233 12.680512
1440 480 2 0.5564 12.227874 2.093958 12.802457
1441 481 1 -1.1128 15.232308 8.792261 20.136704
1442 481 2 0.5564 16.254039 10.020546 19.798742
1443 481 2 0.5564 15.325268 9.786725 20.086544
1444 482 1 -1.1128 13.935609 11.067618 1.930561
1445 482 2 0.5564 12.843592 9.979490 2.469369
1446 482 2 0.5564 13.002161 10.946203 2.268273
1447 483 1 -1.1128 5.634938 2.423014 24.632086
1448 483 2 0.5564 7.081133 2.728175 23.937657
1449 483 2 0.5564 6.095511 2.668796 23.779103
1450 484 1 -1.1128 3.899200 7.884609 7.129897
1451 484 2 0.5564 2.305954 7.617781 6.890720
1452 484 2 0.5564 3.210718 7.192335 6.913412
1453 485 1 -1.1128 23.947282 15.062132 1.319932
1454 485 2 0.5564 22.569498 14.339499 0.823597
1455 485 2 0.5564 23.557642 14.398386 0.681389
1456 486 1 -1.1128 2.492753 6.684243 19.210612
1457 486 2 0.5564 2.678805 8.306182 19.249813
1458 486 2 0.5564 2.013182 7.560009 19.266841
1459 487 1 -1.1128 5.206068 3.289099 2.483473
1460 487 2 0.5564 5.186841 4.420848 1.306353
1461 487 2 0.5564 4.669109 4.020152 2.062339
1462 488 1 -1.1128 17.571202 22.313673 22.110768
1463 488 2 0.5564 17.846266 23.235770 23.430205
1464 488 2 0.5564 18.275450 22.763110 22.660456
1465 489 1 -1.1128 16.512167 16.137018 15.151667
1466 489 2 0.5564 15.307963 15.130603 15.603172
1467 489 2 0.5564 15.707109 16.037794 15.736604
1468 490 1 -1.1128 12.257495 19.252616 15.293440
1469 490 2 0.5564 11.702238 19.775790 13.849551
1470 490 2 0.5564 11.986093 18.972128 14.372688
1471 491 1 -1.1128 16.353240 6.635397 11.956001
1472 491 2 0.5564 15.271085 5.456762 12.282493
1473 491 2 0.5564 16.209755 5.767670 12.432003
1474 492 1 -1.1128 22.845422 9.754749 23.546687
1475 492 2 0.5564 21.767612 9.197946 24.639908
1476 492 2 0.5564 21.943671 9.902999 23.952870
1477 493 1 -1.1128 15.055220 10.767871 3.932817
1478 493 2 0.5564 14.736054 9.216111 3.536575
1479 493 2 0.5564 15.457318 9.901706 3.635849
1480 494 1 -1.1128 22.830213 23.720909 8.207165
1481 494 2 0.5564 22.936954 22.386898 7.271292
1482 494 2 0.5564 22.310124 22.990968 7.763534
1483 495 1 -1.1128 22.984655 2.909083 15.110609
1484 495 2 0.5564 21.361002 2.996435 14.959092
1485 495 2 0.5564 22.129759 2.394094 15.174304
1486 496 1 -1.1128 17.392525 9.341143 1.683604
1487 496 2 0.5564 17.466251 10.972410 1.702816
1488 496 2 0.5564 16.856184 10.183439 1.628915
1489 497 1 -1.1128 7.249005 0.011085 11.599909
1490 497 2 0.5564 5.629331 -0.005927 11.807761
1491 497 2 0.5564 6.427547 0.578240 11.660394
1492 498 1 -1.1128 5.209731 20.955234 22.929612
1493 498 2 0.5564 5.429815 21.530714 24.441969
1494 498 2 0.5564 5.042068 21.728239 23.541550
1495 499 1 -1.1128 23.735005 1.183943 20.456075
1496 499 2 0.5564 24.566398 -0.000008 21.213624
1497 499 2 0.5564 24.436243 0.988947 21.141901
1498 500 1 -1.1128 19.984691 23.275673 1.001789
1499 500 2 0.5564 20.368709 21.718385 0.694832
1500 500 2 0.5564 19.725596 22.456382 0.490175

Bonds

1 1 1 2
2 1 1 3
3 1 4 5
4 1 4 6
5 1 7 8
6 1 7 9
7 1 10 11
8 1 10 12
9 1 13 14
10 1 13 15
11 1 16 17
12 1 16 18
13 1 19 20
14 1 19 21
15 1 22 23
16 1 22 24
17 1 25 26
18 1 25 27
19 1 28 29
20 1 28 30
21 1 31 32
22 1 31 33
23 1 34 35
24 1 34 36
25 1 37 38
26 1 37 39
27 1 40 41
28 1 40 42
29 1 43 44
30 1 43 45
31 1 46 47
32 1 46 48
33 1 49 50
34 1 49 51
35 1 52 53
36 1 52 54
37 1 55 56
38 1 55 57
39 1 58 59
40 1 58 60
41 1 61 62
42 1 61 63
43 1 64 65
44 1 64 66
45 1 67 68
46 1 67 69
47 1 70 71
48 1 70 72
49 1 73 74
50 1 73 75
51 1 76 77
52 1 76 78
53 1 79 80
54 1 79 81
55 1 82 83
56 1 82 84
57 1 85 86
58 1 85 87
59 1 88 89
60 1 88 90
61 1 91 92
62 1 91 93
63 1 94 95
64 1 94 96
65 1 97 98
66 1 97 99
67 1 100 101
68 1 100 102
69 1 103 104
70 1 103 105
71 1 106 107
72 1 106 108
73 1 109 110
74 1 109 111
75 1 112 113
76 1 112 114
77 1 115 116
78 1 115 117
79 1 118 119
80 1 118 120
81 1 121 122
82 1 121 123
83 1 124 125
84 1 124 126
85 1 127 128
86 1 127 129
87 1 130 131
88 1 130 132
89 1 133 134
90 1 133 135
91 1 136 137
92 1 136 138
93 1 139 140
94 1 139 141
95 1 142 143
96 1 142 144
97 1 145 146
98 1 145 147
99 1 148 149
100 1 148 150
101 1 151 152
102 1 151 153
103 1 154 155
104 1 154 156
105 1 157 158
106 1 157 159
107 1 160 161
108 1 160 162
109 1 163 164
110 1 163 165
111 1 166 167
112 1 166 168
113 1 169 170
114 1 169 171
115 1 172 173
116 1 172 174
117 1 175 176
118 1 175 177
119 1 178 179
120 1 178 180
121 1 181 182
122 1 181 183
123 1 184 185
124 1 184 186
125 1 187 188
126 1 187 189
127 1 190 191
128 1 190 192
129 1 193 194
130 1 193 195
131 1 196 197
132 1 196 198
133 1 199 200
134 1 199 201
135 1 202 203
136 1 202 204
137 1 205 206
138 1 205 207
139 1 208 209
140 1 208 210
141 1 211 212
142 1 211 213
143 1 214 215
144 1 214 216
145 1 217 218
146 1 217 219
147 1 220 221
148 1 220 222
149 1 223 224
150 1 223 225
151 1 226 227
152 1 226 228
153 1 229 230
154 1 229 231
155 1 232 233
156 1 232 234
157 1 235 236
158 1 235 237
159 1 238 239
160 1 238 240
161 1 241 242
162 1 241 243
163 1 244 245
164 1 244 246
165 1 247 248
166 1 247 249
167 1 250 251
168 1 250 252
169 1 253 254
170 1 253 255
171 1 256 257
